device_id,date
977705709646586,
1360619548394952,
4433051004133003,0 days 00:02:35.728271500
6650777283434329,
9501566040764523,0 days 00:29:30.148398000
12508122365724404,
13072030225488407,
15853464036153748,
18444849712473241,0 days 00:04:53.690336000
19992416229678085,0 days 00:01:15.568351000
21932132570071758,0 days 00:03:09.674857000
26110683900045135,0 days 00:20:00.486836000
27671410522180108,
28769855074312392,
31484943480902830,
35599752562521491,
36079010667445835,0 days 00:00:02.194318000
36470369096498286,0 days 00:00:45.031248000
38695962560066824,0 days 00:05:17.060255500
40585860189105408,0 days 00:00:05.675734000
46158696316071884,
46921059214638346,
50424415467213054,0 days 00:00:29.845876000
50502803929723201,
54572998153762668,
58063143771163928,
59443630299287413,
59576688587467330,0 days 00:00:00.166823000
60090320449732778,0 days 00:10:11.446433000
60874711699652851,
60989432041735750,
62471182007948297,0 days 00:06:43.566698333
65417346559294780,
65510678893103896,
65511287473029423,
65964670505532516,0 days 00:29:58.693662000
66090885644980799,
66899752390699136,0 days 00:04:31.171652000
67832744993782956,0 days 00:23:15.809022000
68016455690089173,0 days 00:05:21.259497750
68789699698781856,
72113284688589138,
72416610046778795,0 days 00:01:37.776938833
73000893910368462,0 days 00:02:58.244785666
73241441235537088,0 days 00:15:29.559950000
74714414282362436,0 days 00:09:12.164504000
75932761023120932,0 days 00:01:36.975706000
76996455278784851,
77986563429619165,0 days 00:00:57.088883500
79186569295100607,
79532253196650140,0 days 00:00:54.611033000
81575494154892763,
83907015501704627,0 days 00:00:18.600977000
87551022689906843,
91048180934786397,
92774244915637083,
94035987704920902,
94320822538554632,
95739192667596107,
96692392670990876,0 days 00:11:13.229665000
100111895037645355,
103663918425558297,
104215683604627281,
104232097144113422,
113085270283506795,0 days 00:00:40.186730631
113467324859574360,
115878265028632232,
118297155111963634,0 days 00:06:55.086904000
118889463140314177,
120513414888622232,
120731105077683819,
126087083094737338,0 days 00:06:21.825899666
128317421070557701,
131331725995559581,
131629567960551897,
131809357835958750,0 days 00:42:05.571507000
133990645622904807,0 days 00:00:02.475527000
137517681080505238,0 days 00:08:36.998176750
140129128652332675,
144826591948662558,
151602626918449572,
152499654288550766,
153229526414060629,
153450629709238116,0 days 00:00:41.708074000
154523055604616680,0 days 00:01:02.276842666
157432434403840979,
160071254383181872,
161077324252029887,
166373260246511907,0 days 00:04:28.844782500
166680125525960713,
167656786015237104,
168026000589538412,
173961015989777395,
175798530913451532,0 days 00:02:49.676397000
180609819432538791,0 days 00:05:10.104862333
181151223675482822,
183482196866812024,
184096079709874341,
185000387727559862,
189161447822278912,0 days 00:24:42.195729000
189823963491899963,
190654530934911626,
192169142473131752,
196752750880706221,0 days 00:07:57.765058000
196930971711714641,
197585584577776766,
202379103265265490,
203701857788656349,
205203807083017444,
206788779746612409,0 days 00:01:13.669411000
208262893010495847,
210601610390056655,0 days 00:02:13.893557000
214479534100898283,
215765798568764833,
216412586616134870,0 days 00:36:53.134425000
217384032156051654,0 days 00:03:34.164216000
218266250263086180,
221252523589373173,0 days 00:00:23.005191000
222799650885014282,0 days 00:11:37.660279000
223517745098943738,
224911068904004003,
226173509985996778,
226951123132709091,
232402928553103138,0 days 00:11:47.610255000
233493178519458353,
237831538478439662,
239607489007099687,0 days 00:02:00.876953000
242593645708435596,
244743616204764236,
246769346437492924,0 days 00:01:06.675534428
247977081680769403,
251649148159607068,
256426439237655861,
256432228487523490,
256702305301453699,0 days 00:10:39.283940500
259995318800129579,
262993748130365498,
267044046624992496,
268178740597474014,
268433007309849493,0 days 00:03:14.136519000
268823373873167826,0 days 00:04:10.077186500
271394882723536141,0 days 00:08:25.479838500
272279209854855728,0 days 00:01:05.182531666
273084683203951311,0 days 00:00:36.756667000
279316101025782503,0 days 00:00:10.727359000
286281370350972760,0 days 00:03:31.005170000
288457657100749049,
288488094361565179,
290700240632957606,0 days 00:00:00.188301000
292718408460293727,0 days 00:00:33.183560250
293442202821279161,0 days 00:23:19.229515500
293469972084933363,0 days 00:11:29.577623000
295653949314551072,
296448471691767464,
297278429221614276,
300072046585945389,
302505346471932900,0 days 00:00:46.070245666
304184320239073623,
304374641150617735,
304744540884900345,0 days 00:18:28.711738666
304895686666345375,
305733205515456179,0 days 00:10:39.692087000
305931109951574409,
309407251327813054,
311788290503939661,
313616968837003276,0 days 00:02:02.233030000
315223511912578784,0 days 00:07:42.111055000
318291431345465360,0 days 00:05:45.136500000
318774415486323385,
320606120481237596,
322825081564011526,0 days 00:07:49.277791000
324355614791098347,
324586509830246256,0 days 00:15:08.731096500
327542927689324301,0 days 00:08:51.818816000
328034325212149469,
328702375852278846,0 days 00:10:17.109924500
330475392290379214,
333224836131885761,0 days 00:18:35.232455666
335244977932561443,
338443479784792746,0 days 00:04:07.953761000
338988480903110414,0 days 00:07:34.342994000
340204629132635423,
340801033811788274,
342087889366596442,0 days 00:04:39.120273454
351990106880841177,
352472541832155447,
353497280015423133,
353932455172465196,
354030376219305801,
355128915637289249,
358630974254809415,0 days 00:18:02.128207000
363641423335656253,
364289824555122059,
364931690900994116,
365627538725716611,0 days 00:00:55.201024000
366878458731682766,
369420040580970541,
372923032587178936,
377551438748692509,
384186270944473092,
384473411515924457,
386492936762008793,0 days 00:29:50.753210000
394018049459968536,0 days 00:00:12.425783000
399233536247189639,
399932622882068588,
401526505016208180,0 days 00:17:04.777777666
405265626777604653,0 days 00:00:07.577261000
405387536548892458,0 days 00:00:08.854872000
405831738454095524,0 days 00:09:39.192769500
412632158971308886,
415834847769711749,
416009859585589629,
418263979818238654,
418961896780174769,
426634790483751918,0 days 00:00:55.463331000
428832711081159954,0 days 00:00:32.828511000
429655701957625980,
430866979246377577,0 days 00:05:30.177374000
431135185022865779,0 days 00:01:38.150147000
432556038694617602,0 days 00:00:11.033201000
436421582511871196,0 days 00:32:07.078866000
437927520573463171,
439154573348356061,
441086490791792173,
441165748387795694,
443842875478877471,
444132146764934725,
445378819332448034,
447238655863823551,
448697218783095371,0 days 00:00:48.190621500
451319249012721993,
451358286319009316,0 days 00:03:15.736855111
452835677539510074,
453963964702828810,
455536024718040149,0 days 00:03:32.824007000
455774158414326868,
457831661141038027,
460366680225155832,
461112411476837054,0 days 00:03:41.111794071
461932827747785080,
462388586859116673,0 days 00:00:50.648636000
462878776742510688,0 days 00:03:21.296076500
466056349219073505,0 days 00:00:31.202404000
466757325019662490,0 days 00:00:22.974121000
468576937960658732,
469902386728633892,
471471866810849958,0 days 00:29:59.491463000
471552986605239564,
474563935932605855,
476168240715634513,
478205274442420166,0 days 00:01:30.538704000
481598337292062881,
482904768637018541,
484174074708611609,0 days 00:01:34.547204333
487773666992459648,
490976832761779870,
491807996909658742,
494743268666647152,
496576780620915770,
497262951568726820,
497627745333797441,
497660392603651744,0 days 00:00:52.281356000
501055912899238612,
503713472174322371,
504659101928616577,
509490111101385681,
509499713910086072,
515255489467824910,
